#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000737    4680.00   50555.000 -154545.000     1.882    0.000   0.000   0.000   0.000  0.0000     1.882     1.882  -1  -1  -1   2
000738    4680.00   50555.000 -154545.000     1.882    0.000   0.000   0.000   0.000  0.0000     1.882     1.882  -1  -1  -1   2
000739    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000740    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000741    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000742    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000743    4680.00   50555.000 -154495.000     1.519    0.000   0.000   0.000   0.000  0.0000     1.519     1.519  -1  -1  -1   2
000744    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000745    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000746    4680.00   50555.000 -154495.000     1.519    0.000   0.000   0.000   0.000  0.0000     1.519     1.519  -1  -1  -1   2
000747    4680.00   50555.000 -154495.000     1.519    0.000   0.000   0.000   0.000  0.0000     1.519     1.519  -1  -1  -1   2
000748    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000749    4680.00   50555.000 -154520.000     1.607    0.000   0.000   0.000   0.000  0.0000     1.607     1.607  -1  -1  -1   2
000750    4680.00   50555.000 -154495.000     1.519    0.000   0.000   0.000   0.000  0.0000     1.519     1.519  -1  -1  -1   2
000751    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000752    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000753    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000754    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000755    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000756    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000757    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000758    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000759    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000760    4680.00   50955.000 -147295.000     2.993    0.000   0.000   0.000   0.000  0.0000     2.993     2.993  -1  -1  -1   2
000761    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000762    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000763    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000764    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000765    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000766    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000767    4680.00   50980.000 -147295.000     2.888    0.000   0.000   0.000   0.000  0.0000     2.888     2.888  -1  -1  -1   2
000768    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000769    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000770    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000771    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000772    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000773    4680.00   50980.000 -147295.000     2.888    0.000   0.000   0.000   0.000  0.0000     2.888     2.888  -1  -1  -1   2
000774    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000775    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000776    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000777    4680.00   50980.000 -147295.000     2.888    0.000   0.000   0.000   0.000  0.0000     2.888     2.888  -1  -1  -1   2
000778    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000779    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000780    4680.00   50980.000 -147270.000     2.564    0.000   0.000   0.000   0.000  0.0000     2.564     2.564  -1  -1  -1   2
000781    4680.00   50980.000 -147320.000     3.017    0.000   0.000   0.000   0.000  0.0000     3.017     3.017  -1  -1  -1   2
000782    4680.00   50980.000 -147295.000     2.888    0.000   0.000   0.000   0.000  0.0000     2.888     2.888  -1  -1  -1   2
000783    4680.00   50980.000 -147295.000     2.888    0.000   0.000   0.000   0.000  0.0000     2.888     2.888  -1  -1  -1   2
000784    4680.00   51005.000 -147320.000     2.943    0.000   0.000   0.000   0.000  0.0000     2.943     2.943  -1  -1  -1   2
000785    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000786    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000787    4680.00   51005.000 -147320.000     2.943    0.000   0.000   0.000   0.000  0.0000     2.943     2.943  -1  -1  -1   2
000788    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000789    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000790    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000791    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000792    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000793    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000794    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000795    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000796    4680.00   51005.000 -147295.000     2.795    0.000   0.000   0.000   0.000  0.0000     2.795     2.795  -1  -1  -1   2
000797    4680.00   51030.000 -147295.000     2.585    0.000   0.000   0.000   0.000  0.0000     2.745     2.585  -1  -1  -1   2
000798    4680.00   51030.000 -147295.000     2.585    0.000   0.000   0.000   0.000  0.0000     2.745     2.585  -1  -1  -1   2
000799    4680.00   51030.000 -147295.000     2.585    0.000   0.000   0.000   0.000  0.0000     2.745     2.585  -1  -1  -1   2
000800    4680.00   51030.000 -147295.000     2.585    0.000   0.000   0.000   0.000  0.0000     2.745     2.585  -1  -1  -1   2
000801    4680.00   47881.928 -153836.903     2.523  113.671  -1.942  -0.046   0.000  0.3743     3.723    -1.634   1  -1  -1   2
000802    4680.00   47740.513 -153927.496     2.665  203.997  -0.856  -0.158   0.000  0.0846     3.865    -1.239   1  -1  -1   2
000803    4680.00   47716.018 -153914.529     2.673  345.129  -0.862   0.032   0.000  0.2828     3.873    -1.092   1  -1  -1   2
000804    4680.00   47975.434 -153828.680     2.461   58.038  -1.802   0.041   0.000  0.4631     3.661    -1.773   1  -1  -1   2
000805    4680.00   47595.913 -153853.383     2.661  123.475  -1.456   0.185   0.000  0.2073     3.861    -1.028   1  -1  -1   2
000806    4680.00   47618.891 -153900.612     1.760  203.670  -1.010   0.171   0.000  0.2570     2.960    -0.835   1  -1  -1   2
000807    4680.00   47706.036 -153843.295     2.638  111.830  -1.758  -0.034   0.000  0.1903     3.838    -1.546   1  -1  -1   2
000808    4680.00   47765.023 -153871.560     2.611  290.786  -1.604  -0.161   0.000  0.6284     3.811    -1.603   1  -1  -1   2
000809    4680.00   47667.592 -153840.654     2.667  129.628  -1.719   0.145   0.000  0.1619     3.867    -1.452   1  -1  -1   2
000810    4680.00   47702.077 -153842.068     2.641  289.825  -1.757  -0.039   0.000  0.1687     3.841    -1.544   1  -1  -1   2
000811    4680.00   47768.059 -153869.752     2.607  101.546  -1.638  -0.192   0.000  0.6104     3.807    -1.591   1  -1  -1   2
000812    4680.00   47702.300 -153858.954     2.652  102.444  -1.635  -0.090   0.000  0.3083     3.852    -1.531   1  -1  -1   2
000813    4680.00   47612.417 -153845.675     2.670  160.873  -1.713   0.337   0.000  0.1859     3.870    -1.102   1  -1  -1   2
000814    4680.00   47630.493 -153863.778     2.677   -8.661  -1.619   0.290   0.000  0.1295     3.877    -1.062   1  -1  -1   2
000815    4680.00   47700.359 -153857.856     2.653  101.270  -1.644  -0.088   0.000  0.2784     3.853    -1.535   1  -1  -1   2
000816    4680.00   47772.070 -153917.837     2.643   35.675  -1.009  -0.199   0.000  0.3956     3.843    -1.446   1  -1  -1   2
000817    4680.00   47669.272 -153836.800     2.664  124.049  -1.727   0.101   0.000  0.1507     3.864    -1.482   1  -1  -1   2
000818    4680.00   47725.475 -153858.625     2.633   92.790  -1.717  -0.158   0.000  0.3468     3.833    -1.618   1  -1  -1   2
000819    4680.00   48074.463 -153844.344     2.339   98.844  -1.838   0.418   0.000  0.2551     3.539    -1.524   1  -1  -1   2
000820    4680.00   47767.191 -153943.534     2.653  272.763  -0.307  -0.341   0.000  0.7619     3.853    -1.118   1  -1  -1   2
000821    4680.00   47717.556 -153898.338     2.665  313.697  -1.084  -0.053   0.000  0.5392     3.865    -1.268   1  -1  -1   2
000822    4680.00   47814.585 -153874.130     2.575  -15.817  -1.830  -0.210   0.000  0.0455     3.775    -1.505   1  -1  -1   2
000823    4680.00   47652.063 -153848.365     2.674  148.417  -1.713   0.258   0.000  0.2046     3.874    -1.296   1  -1  -1   2
000824    4680.00   47718.949 -153893.962     2.663  128.584  -1.169  -0.069   0.000  0.5869     3.863    -1.325   1  -1  -1   2
000825    4680.00   47876.446 -153858.932     2.531  150.455  -1.952  -0.161   0.000  0.0989     3.731    -1.777   1  -1  -1   2
000826    4680.00   47771.542 -153850.540     2.582   99.595  -1.840  -0.140   0.000  0.3995     3.782    -1.445   1  -1  -1   2
000827    4680.00   48135.598 -153867.529     2.235  213.947  -1.449   0.476   0.000  0.2283     3.435    -1.407   1  -1  -1   2
000828    4680.00   47815.717 -153873.198     2.574  -15.823  -1.839  -0.208   0.000  0.0669     3.774    -1.505   1  -1  -1   2
000829    4680.00   48189.319 -153910.144     2.307  -96.831  -1.017   0.397   0.000  1.4251     3.507    -1.709   1  -1  -1   2
000830    4680.00   47638.541 -153869.545     2.681  172.242  -1.572   0.263   0.000  0.1019     3.881    -1.085   1  -1  -1   2
000831    4680.00   47906.962 -153835.504     2.512  298.547  -1.976  -0.007   0.000  0.2778     3.712    -1.666   1  -1  -1   2
000832    4680.00   47779.753 -153850.659     2.575  137.556  -1.954  -0.058   0.000  0.2994     3.775    -1.409   1  -1  -1   2
000833    4680.00   47667.709 -153838.018     2.666  127.742  -1.730   0.131   0.000  0.1619     3.866    -1.470   1  -1  -1   2
000834    4680.00   48325.042 -154008.589     2.314  176.811  -0.830   0.380   0.000  0.1549     3.514     1.161   1  -1  -1   2
000835    4680.00   48188.293 -153904.835     2.301  190.656  -1.133   0.476   0.000  1.7019     3.501    -1.685   1  -1  -1   2
000836    4680.00   48016.795 -153819.947     2.424   70.782  -1.897   0.239   0.000  0.1620     3.624    -1.809   1  -1  -1   2
000837    4680.00   47916.188 -153868.944     2.503    4.940  -1.713  -0.220   0.000 -0.0244     3.703    -1.516   1  -1  -1   2
000838    4680.00   47783.281 -153840.847     2.563  121.172  -1.951  -0.065   0.000  0.4319     3.763    -1.339   1  -1  -1   2
000839    4680.00   47613.694 -153849.266     2.670  -15.796  -1.701   0.335   0.000  0.1768     3.870    -1.085   1  -1  -1   2
000840    4680.00   48175.813 -153896.153     2.287  163.082  -1.157   0.521   0.000  1.0249     3.487    -1.677   1  -1  -1   2
000841    4680.00   48036.441 -153839.870     2.391  110.741  -1.914   0.298   0.000  0.2524     3.591    -1.584   1  -1  -1   2
000842    4680.00   48220.281 -153914.466     2.297  269.436  -1.121   0.494   0.000  1.5037     3.497    -1.577   1  -1  -1   2
000843    4680.00   48117.849 -153856.050     2.273  235.633  -1.609   0.518   0.000  0.3371     3.473    -1.504   1  -1  -1   2
000844    4680.00   48024.787 -153839.109     2.406  125.932  -1.995   0.216   0.000  0.1484     3.606    -1.627   1  -1  -1   2
000845    4680.00   48042.240 -153865.191     2.373 -137.358  -1.377   0.151   0.000  0.6087     3.573    -1.351   1  -1  -1   2
000846    4680.00   48117.547 -153855.838     2.273   74.421  -1.620   0.503   0.000  0.3258     3.473    -1.501   1  -1  -1   2
000847    4680.00   48176.120 -153913.802     2.321  137.482  -0.747   0.421   0.000 -0.0114     3.521    -1.900   1  -1  -1   2
000848    4680.00   49501.433 -154216.945     1.852   81.695   0.099  -0.187   0.000  0.0751     3.052     1.449   1  -1  -1   2
000849    4680.00   49342.820 -154159.116     1.524  112.025  -0.158   0.015   0.000  0.1832     2.724    -0.736   1  -1  -1   2
000850    4680.00   49366.534 -154170.643     1.479   40.189  -0.159  -0.027   0.000  0.1070     2.679    -0.370   1  -1  -1   2
000851    4680.00   49542.256 -154330.882     1.217  126.873  -0.020  -0.017   0.000 -0.0433     2.417     0.765   1  -1  -1   2
000852    4680.00   49519.906 -154286.413     1.712 -122.464   0.060  -0.029   0.000 -0.1116     2.912    -0.248   1  -1  -1   2
000853    4680.00   49517.372 -154288.160     1.621   57.540   0.043  -0.048   0.000 -0.1081     2.821     0.038   1  -1  -1   2
000854    4680.00   49345.897 -154172.441     0.190   48.893  -0.067  -0.010   0.000  2.7830     1.390    -0.362   1  -1  -1   2
000855    4680.00   49438.083 -154191.213     1.914 -185.138   0.104  -0.021   0.000 -1.4457     3.114     1.899   1  -1  -1   2
000856    4680.00   49398.182 -154171.125     1.926  186.289  -0.087  -0.004   0.000  0.0623     3.126    -0.125   1  -1  -1   2
000857    4680.00   49243.725 -154089.718     1.954   24.550  -0.408   0.239   0.000  0.3187     3.154    -0.265   1  -1  -1   2
000858    4680.00   49362.136 -154169.357     1.300   17.128  -0.179  -0.009   0.000 -0.2199     2.500    -0.425   1  -1  -1   2
000859    4680.00   49546.637 -154330.647     1.430   16.624  -0.011  -0.035   0.000 -0.1219     2.630     0.601   1  -1  -1   2
000860    4680.00   49566.605 -154340.925     1.660  137.636  -0.010  -0.005   0.000 -0.0176     2.860     0.203   1  -1  -1   2
000861    4680.00   49524.154 -154291.989     1.806  196.517   0.023  -0.027   0.000  0.0719     3.006     0.010   1  -1  -1   2
000862    4680.00   49552.678 -154343.679     1.308  156.054  -0.019  -0.013   0.000 -0.0044     2.508     1.000   1  -1  -1   2
000863    4680.00   49604.223 -154373.265     1.664  125.520   0.025  -0.003   0.000  0.5302     2.864    -0.899   1  -1  -1   2
000864    4680.00   49604.495 -154366.049     1.796   93.504   0.008  -0.037   0.000 -0.0040     2.996    -0.929   1  -1  -1   2
000865    4680.00   49603.217 -154366.184     1.791   93.632   0.007  -0.038   0.000 -0.0033     2.991    -0.922   1  -1  -1   2
000866    4680.00   49512.816 -154236.701     1.845   43.807   0.078  -0.202   0.000 -0.1917     3.045    -0.049   1  -1  -1   2
000867    4680.00   49643.958 -154182.566     1.830  197.702   0.199   0.213   0.000  0.2192     3.030    -0.840   1  -1  -1   2
000868    4680.00   49599.394 -154245.202     1.839  269.980   0.003   0.108   0.000  0.0223     3.039     0.456   1  -1  -1   2
000869    4680.00   49578.829 -154344.101     1.736  258.074  -0.009  -0.070   0.000  0.0334     2.936    -0.530   1  -1  -1   2
000870    4680.00   49249.428 -154099.208     1.900  -11.314  -0.309   0.151   0.000  0.3423     3.100    -0.159   1  -1  -1   2
000871    4680.00   49554.599 -154331.638     1.806   77.563   0.005  -0.067   0.000  0.0440     3.006     0.420   1  -1  -1   2
000872    4680.00   49513.489 -154294.472     1.353   71.426   0.014  -0.053   0.000  0.2480     2.553     0.613   1  -1  -1   2
000873    4680.00   49490.833 -154205.716     1.863  286.197   0.064  -0.158   0.000  0.0655     3.063     1.641   1  -1  -1   2
000874    4680.00   49496.298 -154209.377     1.858  278.813   0.075  -0.167   0.000  0.0585     3.058     1.590   1  -1  -1   2
000875    4680.00   49608.158 -154363.154     1.814   94.383   0.010  -0.034   0.000  0.0171     3.014    -0.932   1  -1  -1   2
000876    4680.00   49605.663 -154364.359     1.814   94.152   0.009  -0.036   0.000  0.0079     3.014    -0.932   1  -1  -1   2
000877    4680.00   49606.904 -154363.678     1.814   94.264   0.009  -0.035   0.000  0.0126     3.014    -0.932   1  -1  -1   2
000878    4680.00   49597.805 -154379.032     1.408  184.516  -0.024  -0.028   0.000  0.1481     2.608    -0.516   1  -1  -1   2
000879    4680.00   49603.076 -154377.112     1.570   11.189   0.014  -0.007   0.000  0.2988     2.770    -0.829   1  -1  -1   2
000880    4680.00   49600.993 -154373.815     1.606  260.568   0.002  -0.022   0.000  0.0217     2.806    -0.783   1  -1  -1   2
000881    4680.00   49612.731 -154387.903     1.724  119.107   0.007  -0.039   0.000 -0.0387     2.924    -1.624   1  -1  -1   2
000882    4680.00   49617.338 -154395.047     1.810   88.379  -0.002  -0.037   0.000 -0.0832     3.010    -1.793   1  -1  -1   2
000883    4680.00   49615.586 -154391.779     1.809  102.589   0.003  -0.042   0.000 -0.0983     3.009    -1.909   1  -1  -1   2
000884    4680.00   49594.899 -154275.524     1.834  269.360   0.017   0.020   0.000 -0.0119     3.034    -0.678   1  -1  -1   2
000885    4680.00   49593.651 -154208.389     1.837  222.606   0.148   0.021   0.000  0.0764     3.037    -1.160   1  -1  -1   2
000886    4680.00   49387.435 -154183.686     1.929   -8.199  -0.085  -0.003   0.000  0.1041     3.129     0.327   1  -1  -1   2
000887    4680.00   49634.534 -154186.229     1.831  181.075   0.202   0.192   0.000  0.1154     3.031    -1.098   1  -1  -1   2
000888    4680.00   49599.302 -154285.689     1.831  296.301   0.027   0.015   0.000 -0.0665     3.031    -0.064   1  -1  -1   2
000889    4680.00   49609.870 -154209.757     1.834  227.033   0.191   0.070   0.000  0.0390     3.034     0.471   1  -1  -1   2
000890    4680.00   49586.113 -154329.354     1.822  279.538   0.011  -0.060   0.000 -0.0144     3.022    -0.994   1  -1  -1   2
000891    4680.00   49548.358 -154333.304     1.478  153.541  -0.001  -0.035   0.000 -0.1370     2.678     0.742   1  -1  -1   2
000892    4680.00   49272.964 -154127.542     1.711  -24.869  -0.004   0.058   0.000 -0.1380     2.911     0.336   1  -1  -1   2
000893    4680.00   49604.436 -154379.019     1.564   16.635   0.024   0.005   0.000  0.3636     2.764    -0.889   1  -1  -1   2
000894    4680.00   49576.737 -154376.500     0.894    2.068  -0.039   0.017   0.000  0.0200     2.094     0.331   1  -1  -1   2
000895    4680.00   49575.088 -154377.875     0.761    2.568  -0.044   0.015   0.000  0.0234     1.961     0.452   1  -1  -1   2
000896    4680.00   49170.806 -154074.796     1.973   21.924  -0.705   0.115   0.000  0.2694     3.173    -0.379   1  -1  -1   2
000897    4680.00   49548.076 -154269.969     1.838 -266.768   0.068  -0.105   0.000 -0.0811     3.038    -2.704   1  -1  -1   2
000898    4680.00   49244.200 -154092.776     1.954  206.615  -0.383   0.238   0.000  0.3046     3.154    -0.200   1  -1  -1   2
000899    4680.00   49595.849 -154290.628     1.830   49.773  -0.025   0.024   0.000 -0.0558     3.030    -0.384   1  -1  -1   2
000900    4680.00   49270.606 -154139.681     0.584  269.993  -0.011  -0.063   0.000  0.2424     1.784     0.472   1  -1  -1   2
000901    4680.00   49557.786 -154328.812     1.826   75.980   0.007  -0.063   0.000 -0.0220     3.026     0.029   1  -1  -1   2
000902    4680.00   49607.391 -154314.207     1.823  -25.761   0.003   0.023   0.000 -0.0251     3.023     0.442  -1  -1  -1   2
000903    4680.00   49608.412 -154311.947     1.823  -25.670   0.004   0.024   0.000 -0.0237     3.023     0.677  -1  -1  -1   2
000904    4680.00   49607.902 -154313.076     1.823  -25.714   0.004   0.023   0.000 -0.0244     3.023     0.558  -1  -1  -1   2
000905    4680.00   49589.134 -154295.921     1.829  130.774   0.019   0.005   0.000 -0.0552     3.029    -1.057   1  -1  -1   2
000906    4680.00   49552.539 -154336.730     1.611  162.190   0.022  -0.048   0.000  0.1399     2.811     0.825   1  -1  -1   2
000907    4680.00   49574.526 -154349.257     1.597  262.918  -0.002  -0.076   0.000  0.0227     2.797    -0.193   1  -1  -1   2
000908    4680.00   49552.986 -154332.924     1.722  -97.261   0.008  -0.046   0.000  0.0724     2.922     0.586   1  -1  -1   2
000909    4680.00   49550.834 -154330.287     1.631   65.361   0.004  -0.041   0.000 -0.0954     2.831     0.427   1  -1  -1   2
000910    4680.00   49629.371 -154190.589     1.830   91.165   0.220   0.071   0.000  0.1333     3.030    -0.765   1  -1  -1   2
000911    4680.00   49606.219 -154277.796     1.832    9.913  -0.002   0.081   0.000  0.1003     3.032     0.612   1  -1  -1   2
000912    4680.00   49606.138 -154280.736     1.831    9.500  -0.002   0.076   0.000  0.0956     3.031     0.637   1  -1  -1   2
000913    4680.00   49606.179 -154279.268     1.832    9.699  -0.002   0.079   0.000  0.0979     3.032     0.624   1  -1  -1   2
000914    4680.00   49271.777 -154120.953     1.954  -89.906  -0.033   0.048   0.000  0.1144     3.154     0.278   1  -1  -1   2
000915    4680.00   49340.489 -154162.882     1.167  -23.206  -0.208   0.052   0.000  0.0812     2.367    -0.548   1  -1  -1   2
000916    4680.00   49372.783 -154169.395     1.824   11.233  -0.163  -0.013   0.000  0.1878     3.024    -0.400   1  -1  -1   2
000917    4680.00   49270.605 -154132.417     1.262  270.004  -0.010  -0.011   0.000  0.1361     2.462     0.528   1  -1  -1   2
000918    4680.00   49234.674 -154098.839     1.771  128.445  -0.446   0.102   0.000  0.6236     2.971     0.676   1  -1  -1   2
000919    4680.00   49270.606 -154121.660     1.955   89.994  -0.014   0.055   0.000  0.3188     3.155     0.419   1  -1  -1   2
000920    4680.00   49617.330 -154380.328     1.763  -94.969  -0.002  -0.016   0.000 -0.0293     2.963    -1.274   1  -1  -1   2
000921    4680.00   49619.228 -154401.386     1.623  -64.652   0.005  -0.039   0.000  0.0890     2.823    -0.762   1  -1  -1   2
000922    4680.00   49618.405 -154390.199     1.788  -84.570   0.001  -0.021   0.000 -0.0385     2.988    -1.490   1  -1  -1   2
000923    4680.00   49630.660 -154162.383     1.824  208.427   0.172   0.152   0.000  0.2057     3.024    -0.930   1  -1  -1   2
000924    4680.00   49640.245 -154157.493     1.821 -139.558   0.185   0.150   0.000  0.0226     3.021     0.072   1  -1  -1   2
000925    4680.00   49612.826 -154161.712     1.827   36.036   0.104   0.090   0.000  0.2504     3.027    -2.320   1  -1  -1   2
000926    4680.00   49676.036 -154138.623     1.796  129.036   0.203   0.254   0.000 -0.0791     2.996    -0.864   1  -1  -1   2
000927    4680.00   49677.240 -154145.495     1.795   15.955   0.175   0.222   0.000 -0.3624     2.995     0.174   1  -1  -1   2
000928    4680.00   49680.067 -154137.711     1.795  103.674   0.208   0.254   0.000 -0.0912     2.995    -0.643   1  -1  -1   2
000929    4680.00   49224.442 -154080.225     1.953   34.160  -0.512   0.271   0.000  0.0588     3.153     0.131   1  -1  -1   2
000930    4680.00   49444.162 -154187.415     1.909  224.207   0.166  -0.008   0.000  0.7661     3.109     1.680   1  -1  -1   2
000931    4680.00   49513.284 -154215.040     1.849   17.495   0.104  -0.213   0.000  0.1153     3.049     1.255   1  -1  -1   2
000932    4680.00   49224.652 -154088.377     1.953    3.577  -0.451   0.185   0.000  0.1859     3.153     0.768   1  -1  -1   2
000933    4680.00   49007.028 -154065.283     2.054  296.832  -0.952   0.086   0.000  0.6696     3.254    -0.913   1  -1  -1   2
000934    4680.00   49089.292 -154088.917     2.017  159.043  -0.732   0.047   0.000  0.4965     3.217    -0.915   1  -1  -1   2
000935    4680.00   49629.982 -154372.046     1.314   10.422  -0.001   0.010   0.000 -0.0355     2.514     0.273  -1  -1  -1   2
000936    4680.00   49630.538 -154161.035     1.824   27.497   0.155   0.146   0.000  0.2207     3.024    -0.915   1  -1  -1   2
000937    4680.00   49461.145 -154201.044     1.908 -171.732   0.000   0.000   0.000  0.0000     3.090     1.908  -1  -1  -1   2
000938    4680.00   49556.357 -154329.528     1.826   76.213   0.006  -0.065   0.000 -0.0176     3.026     0.150   1  -1  -1   2
000939    4680.00   49271.582 -154111.878     1.953  -65.988  -0.013   0.076   0.000 -0.0100     3.153    -0.129   1  -1  -1   2
000940    4680.00   49271.809 -154132.011     1.293   89.952  -0.020   0.014   0.000 -0.1261     2.493     0.429   1  -1  -1   2
000941    4680.00   49242.146 -154091.765     1.954   24.442  -0.411   0.224   0.000  0.3049     3.154    -0.097   1  -1  -1   2
000942    4680.00   49662.584 -154159.156     1.809   77.560   0.155   0.264   0.000 -0.2239     3.009     1.084   1  -1  -1   2
000943    4680.00   49659.375 -154164.879     1.815   85.738   0.114   0.242   0.000 -0.5649     3.015     0.880   1  -1  -1   2
000944    4680.00   49660.745 -154162.687     1.813   85.756   0.137   0.282   0.000 -0.5447     3.013     0.976   1  -1  -1   2
000945    4680.00   49636.701 -154153.722     1.820  218.291   0.172   0.140   0.000  0.0953     3.020    -0.260   1  -1  -1   2
000946    4680.00   49649.989 -154148.591     1.812  223.908   0.215   0.174   0.000  0.0040     3.012     0.213   1  -1  -1   2
000947    4680.00   49669.019 -154135.312     1.799   23.370   0.159   0.162   0.000  0.0648     2.999    -1.325   1  -1  -1   2
000948    4680.00   49221.176 -154089.800     1.952  183.608  -0.457   0.174   0.000  0.2112     3.152     0.918   1  -1  -1   2
000949    4680.00   49270.608 -154115.251     1.954   90.058  -0.015   0.056   0.000 -0.2093     3.154     0.097   1  -1  -1   2
000950    4680.00   49272.977 -154120.668     1.954  -89.841  -0.043   0.072   0.000  0.0747     3.154     0.157   1  -1  -1   2
000951    4680.00   49330.612 -154175.037     0.225  269.877  -0.005  -0.059   0.000  0.1156     1.425     0.187   1  -1  -1   2
000952    4680.00   49338.331 -154175.928    -0.033  239.328   0.000   0.000   0.000  0.0000     1.148    -0.033  -1  -1  -1   2
000953    4680.00   49342.569 -154170.058     0.426  291.340  -0.097   0.025   0.000  1.4159     1.626    -0.367   1  -1  -1   2
